1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 2
19 46
20 49
21 49
22 49
23 42
24 59
25 57
26 75
27 71
28 68
29 69
30 73
31 72
32 61
33 79
34 75
35 68
36 64
37 71
38 75
39 79
40 73
41 72
42 90
43 77
44 104
45 97
46 93
47 103
48 87
49 81
50 89
51 114
52 86
53 98
54 110
55 102
56 122
57 112
58 133
59 131
60 166
61 173
62 191
63 213
64 197
65 235
66 246
67 229
68 261
69 255
70 253
71 241
72 237
73 233
74 217
75 212
76 219
77 186
78 212
79 186
80 165
81 185
82 163
83 184
84 165
85 145
86 174
87 149
88 139
89 153
90 148
91 147
92 161
93 159
94 176
95 155
96 175
97 167
98 161
99 163
100 195
101 168
102 177
103 174
104 189
105 151
106 194
107 145
108 156
109 149
110 169
111 182
112 154
113 151
114 137
115 138
116 155
117 140
118 146
119 134
120 135
121 148
122 138
123 116
124 134
125 120
126 135
127 108
128 143
129 119
130 105
131 133
132 121
133 141
134 121
135 143
136 132
137 140
138 130
139 133
140 131
141 129
142 119
143 140
144 121
145 140
146 149
147 130
148 144
149 113
150 143
151 131
152 139
153 138
154 142
155 149
156 138
157 149
158 156
159 142
160 151
161 131
162 125
163 146
164 132
165 148
166 149
167 124
168 140
169 137
170 153
171 144
172 126
173 103
174 122
175 164
176 145
177 128
178 115
179 130
180 116
181 119
182 133
183 138
184 123
185 146
186 110
187 124
188 112
189 120
190 132
191 112
192 108
193 138
194 111
195 122
196 124
197 97
198 115
199 132
200 110
201 118
202 114
203 116
204 113
205 127
206 106
207 113
208 125
209 119
210 129
211 129
212 133
213 106
214 91
215 106
216 113
217 122
218 128
219 138
220 101
221 132
222 134
223 120
224 118
225 116
226 104
227 131
228 113
229 130
230 115
231 106
232 108
233 110
234 106
235 85
236 99
237 105
238 83
239 90
240 104
241 94
242 84
243 80
244 89
245 81
246 82
247 81
248 89
249 65
250 64
251 90
252 82
253 78
254 88
255 72
256 65
257 76
258 78
259 76
260 84
261 66
262 87
263 69
264 76
265 60
266 68
267 77
268 69
269 70
270 67
271 53
272 59
273 67
274 65
275 60
276 70
277 72
278 59
279 69
280 59
281 54
