1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 6
19 227
20 296
21 332
22 331
23 273
24 354
25 386
26 420
27 455
28 541
29 510
30 554
31 473
32 458
33 397
34 405
35 374
36 350
37 371
38 387
39 412
40 436
41 379
42 437
43 402
44 383
45 417
46 344
47 415
48 472
49 439
50 459
51 512
52 491
53 529
54 620
55 650
56 713
57 840
58 935
59 1144
60 1273
61 1414
62 1749
63 2113
64 2183
65 2742
66 2807
67 2958
68 3172
69 3309
70 3444
71 3455
72 3708
73 3839
74 3952
75 4038
76 4095
77 4093
78 3986
79 3936
80 3827
81 3547
82 3403
83 3187
84 3248
85 2982
86 2982
87 3130
88 3213
89 3651
90 4111
91 4897
92 6062
93 7462
94 9163
95 11048
96 13132
97 15144
98 17137
99 18617
100 19433
101 19725
102 18982
103 18133
104 16431
105 14432
106 12465
107 10457
108 8604
109 7156
110 5895
111 4772
112 3835
113 3057
114 2567
115 2122
116 1652
117 1405
118 1060
119 814
120 605
121 422
122 323
123 227
124 177
125 138
126 106
127 83
128 81
129 68
130 73
131 55
132 62
133 49
134 52
135 46
136 42
137 56
138 52
139 51
140 64
141 38
142 55
143 44
144 60
145 44
146 43
147 41
148 58
149 48
150 52
151 47
152 56
153 59
154 62
155 51
156 45
157 45
158 36
159 45
160 47
161 59
162 48
163 51
164 38
165 41
166 55
167 47
168 39
169 39
170 45
171 38
172 51
173 36
174 37
175 45
176 45
177 41
178 41
179 49
180 35
181 36
182 51
183 52
184 48
185 52
186 29
187 31
188 42
189 36
190 44
191 45
192 42
193 44
194 38
195 32
196 38
197 31
198 31
199 40
200 32
201 29
202 40
203 29
204 37
205 34
206 31
207 23
208 24
209 32
210 33
211 28
212 26
213 21
214 33
215 28
216 31
217 44
218 30
219 23
220 28
221 24
222 25
223 26
224 35
225 28
226 23
227 38
228 37
229 36
230 43
231 39
232 23
233 34
234 36
235 31
236 39
237 30
238 29
239 25
240 37
241 25
242 25
243 32
244 35
245 29
246 32
247 21
248 32
249 26
250 18
251 30
252 28
253 21
254 32
255 28
256 26
257 38
258 20
259 24
260 22
261 38
262 31
263 27
264 21
265 28
266 27
