1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 1
16 0
17 0
18 6
19 156
20 178
21 179
22 199
23 210
24 306
25 396
26 536
27 869
28 1146
29 1410
30 1686
31 1657
32 1531
33 1276
34 1092
35 771
36 583
37 443
38 360
39 296
40 296
41 261
42 222
43 268
44 245
45 214
46 237
47 234
48 242
49 238
50 250
51 238
52 231
53 257
54 273
55 244
56 281
57 277
58 303
59 333
60 323
61 367
62 403
63 472
64 504
65 493
66 552
67 531
68 578
69 585
70 498
71 539
72 510
73 474
74 496
75 473
76 431
77 393
78 396
79 372
80 340
81 362
82 334
83 344
84 325
85 335
86 315
87 325
88 309
89 318
90 321
91 354
92 324
93 325
94 335
95 335
96 322
97 337
98 348
99 335
100 322
101 363
102 359
103 377
104 334
105 343
106 345
107 329
108 375
109 360
110 352
111 321
112 356
113 358
114 302
115 351
116 310
117 343
118 360
119 322
120 352
121 329
122 314
123 298
124 342
125 317
126 317
127 301
128 319
129 312
130 289
131 306
132 312
133 343
134 338
135 303
136 338
137 330
138 320
139 348
140 390
141 369
142 345
143 402
144 376
145 412
146 360
147 417
148 448
149 439
150 444
151 404
152 415
153 458
154 432
155 424
156 416
157 426
158 429
159 414
160 433
161 431
162 482
163 417
164 411
165 454
166 418
167 423
168 404
169 430
170 376
171 438
172 405
173 420
174 394
175 400
176 408
177 448
178 390
179 407
180 412
181 378
182 379
183 374
184 397
185 364
186 376
187 340
188 393
189 377
190 353
191 386
192 343
193 363
194 362
195 357
196 389
197 350
198 349
199 385
200 394
201 388
202 412
203 353
204 361
205 343
206 332
207 339
208 313
209 324
210 383
211 394
212 309
213 330
214 332
215 337
216 348
217 338
218 350
219 326
220 340
221 332
222 327
223 341
224 310
225 320
226 336
227 315
228 314
229 370
230 316
231 327
232 324
233 304
234 301
235 335
236 315
237 300
238 318
239 320
240 313
241 340
242 315
243 305
244 306
245 321
246 328
247 328
248 334
249 297
250 332
251 313
252 310
253 332
254 319
255 287
256 325
257 313
258 308
259 291
260 305
261 311
262 301
263 308
264 345
265 327
266 283
267 321
268 310
269 311
270 320
271 313
272 300
273 342
274 324
275 318
276 309
277 344
278 313
279 327
