1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 2
19 15
20 31
21 42
22 39
23 60
24 79
25 126
26 202
27 329
28 371
29 436
30 388
31 337
32 295
33 228
34 174
35 121
36 92
37 57
38 61
39 50
40 43
41 40
42 50
43 52
44 57
45 52
46 51
47 64
48 63
49 73
50 60
51 58
52 68
53 60
54 65
55 71
56 87
57 91
58 82
59 113
60 100
61 121
62 140
63 146
64 180
65 184
66 240
67 228
68 255
69 250
70 284
71 248
72 254
73 223
74 241
75 208
76 200
77 159
78 148
79 121
80 125
81 125
82 109
83 111
84 104
85 95
86 90
87 108
88 104
89 91
90 108
91 124
92 114
93 115
94 118
95 109
96 118
97 93
98 117
99 133
100 131
101 139
102 128
103 113
104 155
105 117
106 116
107 139
108 107
109 106
110 114
111 131
112 95
113 101
114 91
115 87
116 87
117 105
118 74
119 87
120 88
121 81
122 66
123 57
124 73
125 59
126 70
127 55
128 71
129 79
130 66
131 64
132 57
133 54
134 58
135 58
136 61
137 66
138 64
139 60
140 69
141 58
142 51
143 56
144 57
145 64
146 51
147 50
148 50
149 51
150 43
151 48
152 48
153 45
154 41
155 50
156 59
157 44
158 54
159 51
160 54
161 52
162 66
163 41
164 50
165 43
166 63
167 43
168 47
169 50
170 45
171 57
172 45
173 51
174 54
175 54
176 40
177 57
178 42
179 46
180 41
181 37
182 66
183 51
184 41
185 59
186 41
187 54
188 48
189 50
190 51
191 44
192 59
193 35
194 47
195 49
196 39
197 46
198 41
199 44
200 58
201 53
202 44
203 51
204 44
205 52
206 46
207 50
208 55
209 46
210 52
211 52
212 48
213 59
214 53
215 51
216 42
217 67
218 61
219 56
220 48
221 52
222 48
223 49
224 60
225 37
226 59
227 46
228 42
229 44
230 39
231 56
232 50
233 50
234 51
235 60
236 61
237 44
238 55
239 45
240 55
241 50
242 53
243 56
244 59
245 60
246 75
247 59
248 67
249 65
250 64
251 87
252 82
253 81
254 94
255 82
256 104
257 86
258 80
259 67
260 79
261 76
262 74
263 82
264 61
265 58
266 66
267 67
268 53
269 49
270 62
271 45
272 48
273 43
274 39
275 31
276 52
277 39
278 27
279 36
280 28
281 36
