696 11
697 19
698 23
699 11
700 24
701 18
702 28
703 30
704 29
705 39
706 30
707 21
708 27
709 40
710 38
711 36
712 43
713 42
714 43
715 60
716 61
717 54
718 59
719 53
720 61
721 68
722 78
723 86
724 80
725 71
726 73
727 60
728 67
729 69
730 72
731 60
732 84
733 79
734 70
735 89
736 82
737 76
738 64
739 67
740 72
741 80
742 72
743 68
744 67
745 66
746 74
747 80
748 70
749 70
750 60
751 71
752 62
753 52
754 63
755 58
756 59
757 57
758 48
759 45
760 45
761 42
762 46
763 47
764 43
765 39
766 31
767 40
768 37
769 45
770 38
771 37
772 38
773 28
774 30
775 25
776 33
777 31
778 17
779 26
780 14
781 24
782 26
783 23
784 23
785 26
786 26
787 20
788 26
789 29
790 14
791 21
792 21
793 18
794 14
795 21
796 19
797 14
798 13
799 17
800 16
801 18
802 13
803 14
804 23
805 18
806 9
807 16
808 14
809 17
810 18
811 11
812 15
813 13
814 7
815 12
816 7
817 15
818 14
819 8
820 10
821 15
822 8
823 13
824 17
825 10
826 11
827 11
828 9
829 16
830 10
831 17
832 10
833 12
834 10
835 10
836 4
837 9
838 9
839 10
840 7
841 6
842 12
843 9
844 12
845 8
846 10
847 6
848 8
849 7
850 6
851 6
852 4
853 6
854 7
855 12
856 9
857 10
858 10
859 11
860 11
