408 32
409 37
410 42
411 33
412 39
413 46
414 36
415 31
416 33
417 32
418 43
419 37
420 43
421 30
422 29
423 37
424 33
425 39
426 41
427 36
428 29
429 36
430 41
431 32
432 19
433 36
434 31
435 41
436 39
437 33
438 44
439 41
440 33
441 33
442 33
443 37
444 22
445 36
446 29
447 40
448 36
449 34
450 34
451 27
452 36
453 30
454 38
455 33
456 38
457 33
458 31
459 30
460 37
461 39
462 24
463 29
464 41
465 27
466 35
467 29
468 26
469 25
470 29
471 39
472 40
473 36
474 27
475 35
476 33
477 37
478 30
479 25
480 22
481 21
482 25
483 32
484 17
485 26
486 31
487 23
488 22
489 27
490 30
491 23
492 32
493 31
494 37
495 38
496 27
497 25
498 43
499 24
500 25
501 35
502 24
503 28
504 30
505 32
506 19
507 27
508 23
509 28
510 26
511 29
512 26
513 29
514 25
515 35
516 38
517 30
518 29
519 27
520 38
521 38
522 27
523 32
524 19
525 20
526 35
527 35
528 19
529 24
530 26
531 33
532 20
533 34
534 36
535 31
536 31
537 28
538 28
539 34
540 43
541 25
542 29
543 29
544 20
545 24
546 31
547 33
548 32
549 36
550 31
551 37
552 33
553 32
554 34
555 25
556 34
557 26
558 33
559 38
560 20
561 33
562 37
563 36
564 37
565 26
566 33
567 34
568 29
569 37
570 28
571 31
572 34
573 24
574 27
575 24
576 46
577 26
578 24
579 34
580 35
581 25
582 35
583 37
584 29
585 46
586 27
587 31
588 28
589 40
590 22
591 38
592 39
593 31
594 32
595 36
596 38
597 25
598 24
599 27
600 42
601 23
602 29
603 36
604 25
605 27
606 39
607 25
608 35
609 35
610 33
611 43
612 26
613 29
614 32
615 24
616 27
617 29
618 26
619 31
620 18
621 26
622 23
623 17
624 19
625 23
626 21
627 27
628 15
629 23
630 22
631 28
632 22
633 26
634 27
635 29
636 19
637 19
638 20
639 25
640 18
641 22
642 12
643 16
644 18
645 21
646 10
647 26
648 26
649 14
650 25
651 20
652 14
653 19
654 15
655 14
656 17
657 16
658 28
659 16
660 20
661 17
662 18
663 7
664 16
665 11
666 15
667 19
668 12
669 14
670 17
671 12
672 15
673 22
674 15
675 14
676 10
677 12
678 36
679 13
680 10
681 18
682 16
683 12
684 12
685 16
686 20
687 14
688 19
689 16
690 8
691 16
692 18
693 19
694 16
695 13
